MessageDate,Message,Fire,Clap,Party,Approve,Love,SmilingWithHearth,Thinking,Crying,Beaming,Horrified,Shit,StarStruck,Angry,Dislike,Vomiting,ExplodingHead,Views
2022-04-09T08:58:54,"⚡️S&P cuts Russia's foreign currency rating 'selective default.'

The agency April 9 Russia honor obligations bondholders. 

Earlier Eurobond payments rubles dollars, S&P believes bondholders convert dollars.",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,522
2022-04-09T08:13:02,"⚡️ US official Russia seeks recruit 60,000 reservists.

Russia started mobilizing reservists unclear successful effort be, told Reuters April 8.",0,0,0,0,0,0,9,0,0,3,9,0,5,0,74,0,2188
2022-04-09T07:58:34,"⚡️ Ukraine Russia agree evacuation corridors April 9, from:

▪️Mariupol Donetsk Oblast; 

▪️Berdyansk, Tokmak, Energodar Melitopol Zaporizhzhia 

▪️Sievierodonetsk, Lysychansk, Popasna, Hirske Rubizhne Luhansk Oblast.",0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,2648
2022-04-09T07:34:52,"⚡️ Chornobyl nuclear plant staff Russian troops interrogated them, force.

The employees hard fuel prevent radiation leak steal Russians, BBC's service reported April 9.",0,0,0,0,0,0,0,15,0,3,0,0,81,0,0,0,3313
2022-04-09T07:34:13,"⚡️ Pentagon Russia responsible April 8 missile attack Kramarorsk.

A representative U.S. Defense Department Russia's claims Ukraine carried attack, RFE/RL reported. The killed 52 people.",0,1,0,0,0,0,0,1,0,3,0,0,7,0,0,0,3198
2022-04-09T07:08:34,"These indicative estimates Russia’s combat losses April 9, Armed Forces Ukraine.",14,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3695
2022-04-09T07:07:59,"⚡️  Russian missile strikes infrastructure Myrhorod, Poltava Oblast.

Two people injured result attack, Dmytro Lunin, governor region, April 9.",0,0,0,0,0,0,0,5,0,0,0,0,70,0,0,0,3527
2022-04-09T05:42:49,"⚡️Ukraine’s military: Russian forces Severodonetsk, units eastward. 

Ukraine’s Armed Forces stated Facebook April 9 continuing carry assault eastward, “in establish control territories Donetsk Luhansk oblast.” Head Regional State Administration Serhiy Haidai reported victims Russia’s shelling residential Severodonetsk confirmed.",0,0,0,0,0,0,1,0,0,0,0,0,102,3,0,0,4640
2022-04-09T05:19:22,"⚡️Ukrainian intelligence: Russian troops ‘regrouping’ advancing Kharkiv.

Head Ukraine’s military intelligence Kyrylo Budanov interview CNN “regrouping city called Izium Belgorod.” military’s forecasted attempt destroy Kharkiv Mariupol, advance Kyiv.",0,0,0,0,0,0,0,8,0,0,0,0,118,0,0,0,4779
2022-04-09T04:10:35,"⚡️IMF approves multi-donor Administered Account Ukraine. 

The International Monetary Fund press release April 8 account provide donors “secure vehicle direct financial assistance Ukraine.” Canada donate, proposed $1 Canadian dollars ($795 million).",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143
2022-04-09T04:08:14,"⚡️Ukraine hopes receive EU candidate country status June. 

In televised address April 8, Deputy Prime Minister European Euro-Atlantic Integration Ukraine Olha Stefanishyna hoped leaders meet summit",0,11,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5004
2022-04-09T03:15:53,"⚡️Ukraine’s Air Force: Three Russian aerial targets destroyed. 

According press service Ukraine’s Force, April 8, cruise missile, UAV, helicopter belonging Russia shot Ukrainian forces.",156,0,4,4,4,0,0,2,0,0,0,0,0,0,0,0,5350
2022-04-09T02:14:56,"⚡️Russia’s war Ukraine pushes global food prices ‘new all-time high.’

The UN Food Agriculture agency April 8 commodity averaged 159.3 FAO Price Index March, 12.6% increase February, reached 1990. Prices wheat, coarse grains, vegetable oils increased.",1,0,0,0,0,0,12,8,0,0,0,0,124,0,2,0,5602
2022-04-09T01:56:12,"⚡️UN: 1,000 seafarers stranded Ukrainian ports, waters require ‘urgent action.’ 

In joint statement, International Labour Maritime organizations called protect sailors ships trapped “dwindling supplies” ports waters, including Mariupol Sea Azov, Russian aggression country.",0,0,0,0,0,0,0,16,0,98,0,0,25,0,0,2,5614
2022-04-09T01:24:20,"⚡️‘Concerning increase’ Ukrainian refugees facing homelessness UK.

The British Local Government Association April 8 increase relationship breakdowns sponsors, difficulties accessing accommodation, BBC reports.",0,0,0,0,0,0,0,170,0,0,1,0,21,8,0,3,5696
2022-04-09T01:23:28,"⚡️EU delegation returns Kyiv. 

EU foreign affairs chief Josep Borrell April 8 decision EU “work closely Ukrainian authorities.” The temporarily relocated Rzeszow, Poland onset Russia’s full-scale invasion.",1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5611
2022-04-09T00:46:15,"⚡️WSJ: Ukraine’s Ministry Health antidote chemical weapon.

The humanitarian non-profit Direct Relief reportedly provide Ukraine requested 220,000 vials atropine, counter symptoms nerve agents. drug Syrian medical workers attack 2017 gas sarin",0,3,0,0,0,0,0,24,0,116,0,0,0,0,0,3,6068
2022-04-09T00:30:11,"⚡️UK, Germany won’t send tanks Ukraine. 

British Prime Minister Boris Johnson joint conference German counterpart Olaf Scholz April 8 “wouldn’t appropriate” Western allies meet Ukraine’s weaponry demands. Instead, U.K. £100 defensive military equipment Ukraine, including Starstreak anti-aircraft missiles, extra 800 anti-tank missiles.",0,0,0,0,0,0,20,0,0,0,27,0,88,229,20,2,6003
2022-04-09T00:07:47,"⚡️Chill Ukrainian cat Stepan nominated World Influencers Bloggers Awards 2022. 

The award considered prestigious industry. The ceremony held Cannes, France May 18-19 event raise funds Ukraine.",2,6,0,0,0,0,2,0,8,0,2,0,0,0,0,0,6092
2022-04-08T22:51:34,"⚡️Russia shuts Amnesty International Human Rights Watch.

The Russian offices organizations, 13 others, registration revoked “violations current legislation Federation.” No details outlined organizations shut down, days prior HRW announced military forces committing war crimes.",0,0,0,0,0,0,0,8,8,2,45,0,19,2,197,0,6735
2022-04-08T21:55:52,"⚡️Vereshchuk: 6,665 people evacuated humanitarian corridors April 8. 

Ukrainian Deputy Prime Minister Iryna Vereshchuk 5,158 Mariupol Berdiansk. Of 1,614 Mariupol. 1,507 Luhansk region.",0,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,7261
2022-04-08T21:37:08,"⚡️ BBC: Russia military command.

According unnamed Western official, General Alexander Dvornikov, extensive experience Syria, lead Russian army Kremlin’s desire reach “some success” May 9, country celebrates victory World War II.",0,0,1,1,1,0,4,2,7,0,26,0,162,10,82,0,7582
2022-04-08T21:36:30,"⚡️Austrian Chancellor Karl Nehammer pay 'solidarity visit' Kyiv April 9.

He plans meet country’s leadership Mayor Vitali Klitschko, city Bucha, hundreds civilians killed Russian army.",0,24,0,0,0,0,18,0,0,0,0,0,0,0,0,0,7308
2022-04-08T19:30:49,"⚡️Evacuation train victims Russian missile attack Kramatorsk arrives Lviv.

2,500 people fled war train. Those injured morning received medical treatment arrival. The rail station killed 50 civilians 300.",0,6,0,0,0,0,0,196,0,0,0,0,17,0,0,0,8369
2022-04-08T19:29:34,"The report Anna nomination ""Huge Quantities Chinese Cigarettes Smuggled Into Ukraine,"" published OCCRP June 2021. 

Read here.",3,27,0,0,0,0,0,0,3,0,0,0,0,0,4,0,8260
2022-04-08T19:28:23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7628
2022-04-08T19:28:23,"Remains world's biggest cargo aircraft Antonov An-225 Mriya Hostomel Airfield April 8, 2022. 

The plane destroyed repairing.

Authorities failed redeploy airfield, gathering storm Russia’s invasion. airfield month fierce battles, destroyed, aircraft.

 📸: Illia Ponomarenko / The Kyiv Independent",0,0,0,0,0,0,0,165,0,0,0,0,34,4,0,0,7404
2022-04-08T19:26:28,"More recently, Anna's dispatches besieged Kyiv, documenting Russians' atrocities civilians. 

Check here: https://kyivindependent.com/author/anna-myroniuk",0,25,4,4,4,13,0,0,0,0,0,0,0,0,1,0,7280
2022-04-08T19:25:57,"We pleased Anna Myroniuk, head investigations Kyiv Independent, short list European Press Prize 2022 Investigative Reporting category. 

Go Anna!",8,104,17,17,17,6,0,0,0,0,0,0,0,0,1,0,7276
2022-04-08T19:10:42,"⚡️EU introduces roaming Ukrainian refugees.

24 EU-based mobile operators joined initiative Ukrainians displaced Europe “stay touch family friends home.” 

As April 8, 4.2 people left Ukraine, fleeing war.",0,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7479
2022-04-08T18:54:03,"⚡️Zelensky EU: 'Thank sanctions, enough.'

“The sanctions increase, otherwise, Russia won’t listen,” told EU officials visiting Kyiv.",0,55,0,0,0,0,1,0,0,0,1,0,0,2,0,0,7692
2022-04-08T18:52:22,"⚡️EU introduces roaming Ukrainian refugees.

24 EU-based mobile operators joined initiative Ukrainians displaced Europe “stay touch family friends home.” 

As April 8, 4.2 people left Ukraine, fleeing war.",0,187,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7744
2022-04-08T18:30:21,"With Russian attacks cutting supply lines trapping civilians, Ukrainians chronic conditions left critical drugs weeks. 

“This war huge impact health people,” WHO country representative Jarno Habicht.",0,0,0,0,0,0,0,165,0,0,1,0,49,0,0,0,7935
2022-04-08T18:15:56,"⚡️Ukraine's General Staff: More 80% Russian troops units refuse fight.

Russian commanders reportedly accept applications dismissal military personnel, contracts expired.",10,47,1,1,1,0,33,0,19,9,3,0,0,0,0,0,8211
2022-04-08T18:10:28,"⚡️Medvedev: Western sanctions qualified aggression Russia.

Deputy Chairman Russian Security Council Dmitry Medvedev threatened countries imposed Russia. 

The rounds Russia launched full-scale war Ukraine, killing thousands people allegedly committing crimes.",0,0,0,0,0,3,0,0,197,0,94,0,0,3,43,0,8247
